X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-89.41399032,35.19615831,2583,Tennessee,US,2020/11/12 18:27:28+00,35.19615831,-89.41399032,1929,0,34,1895,Fayette,47047,"Fayette, Tennessee, US",4689.66523229524,,,84047047,USA
-84.92870012,36.3812881800001,2584,Tennessee,US,2020/11/12 18:27:28+00,36.38128818,-84.92870012,1034,0,14,1020,Fentress,47049,"Fentress, Tennessee, US",5582.24909571884,,,84047049,USA
-86.09201039,35.1563462600001,2585,Tennessee,US,2020/11/12 18:27:28+00,35.15634626,-86.09201039,1543,0,28,1515,Franklin,47051,"Franklin, Tennessee, US",3655.70507960576,,,84047051,USA
-88.93358327,35.99438059,2586,Tennessee,US,2020/11/12 18:27:28+00,35.99438059,-88.93358327,2522,0,54,2468,Gibson,47053,"Gibson, Tennessee, US",5133.006329758,,,84047053,USA
-87.03992678,35.20222469,2587,Tennessee,US,2020/11/12 18:27:28+00,35.20222469,-87.03992678,1175,0,39,1136,Giles,47055,"Giles, Tennessee, US",3987.91745859354,,,84047055,USA
-83.51254721,36.2746920600001,2588,Tennessee,US,2020/11/12 18:27:28+00,36.27469206,-83.51254721,761,0,5,756,Grainger,47057,"Grainger, Tennessee, US",3263.29331046312,,,84047057,USA
-82.84691273,36.1747012500001,2589,Tennessee,US,2020/11/12 18:27:28+00,36.17470125,-82.84691273,2332,0,63,2269,Greene,47059,"Greene, Tennessee, US",3376.33381111642,,,84047059,USA
-85.72142731,35.38433717,2590,Tennessee,US,2020/11/12 18:27:28+00,35.38433717,-85.72142731,651,0,15,636,Grundy,47061,"Grundy, Tennessee, US",4848.43971103001,,,84047061,USA
-83.26586179,36.21990035,2591,Tennessee,US,2020/11/12 18:27:28+00,36.21990035,-83.26586179,2816,0,55,2761,Hamblen,47063,"Hamblen, Tennessee, US",4336.7111220624,,,84047063,USA
-85.1665224499999,35.1767023100001,2592,Tennessee,US,2020/11/12 18:27:28+00,35.17670231,-85.16652245,13715,0,119,13596,Hamilton,47065,"Hamilton, Tennessee, US",3728.88821219998,,,84047065,USA
-83.22375847,36.5269287100001,2593,Tennessee,US,2020/11/12 18:27:28+00,36.52692871,-83.22375847,127,0,3,124,Hancock,47067,"Hancock, Tennessee, US",1918.42900302115,,,84047067,USA
-88.99161161,35.2077201700001,2594,Tennessee,US,2020/11/12 18:27:28+00,35.20772017,-88.99161161,2076,0,35,2041,Hardeman,47069,"Hardeman, Tennessee, US",8287.4251497006,,,84047069,USA
-88.1859375499999,35.1973253100001,2595,Tennessee,US,2020/11/12 18:27:28+00,35.19732531,-88.18593755,1546,0,25,1521,Hardin,47071,"Hardin, Tennessee, US",6026.82052081709,,,84047071,USA
-82.94885298,36.44355426,2596,Tennessee,US,2020/11/12 18:27:28+00,36.44355426,-82.94885298,1497,0,31,1466,Hawkins,47073,"Hawkins, Tennessee, US",2636.2131511288,,,84047073,USA
-89.28536625,35.5833282400001,2597,Tennessee,US,2020/11/12 18:27:28+00,35.58332824,-89.28536625,1434,0,28,1406,Haywood,47075,"Haywood, Tennessee, US",8287.1012482663,,,84047075,USA
-88.38600175,35.6558113400001,2598,Tennessee,US,2020/11/12 18:27:28+00,35.65581134,-88.38600175,1569,0,30,1539,Henderson,47077,"Henderson, Tennessee, US",5580.25393889818,,,84047077,USA
-88.30121797,36.3316090600001,2599,Tennessee,US,2020/11/12 18:27:28+00,36.33160906,-88.30121797,1078,0,13,1065,Henry,47079,"Henry, Tennessee, US",3332.81805534086,,,84047079,USA
-87.47643507,35.80609681,2600,Tennessee,US,2020/11/12 18:27:28+00,35.80609681,-87.47643507,938,0,16,922,Hickman,47081,"Hickman, Tennessee, US",3725.47462070061,,,84047081,USA
-87.71878828,36.28872054,2601,Tennessee,US,2020/11/12 18:27:28+00,36.28872054,-87.71878828,524,0,19,505,Houston,47083,"Houston, Tennessee, US",6389.4646994269,,,84047083,USA
-87.77992872,36.0395880500001,2602,Tennessee,US,2020/11/12 18:27:28+00,36.03958805,-87.77992872,549,0,6,543,Humphreys,47085,"Humphreys, Tennessee, US",2954.47206974491,,,84047085,USA
-85.67239905,36.36380466,2603,Tennessee,US,2020/11/12 18:27:28+00,36.36380466,-85.67239905,555,0,7,548,Jackson,47087,"Jackson, Tennessee, US",4708.97675207874,,,84047087,USA
-83.4514892399999,36.0481863200001,2604,Tennessee,US,2020/11/12 18:27:28+00,36.04818632,-83.45148924,1799,0,26,1773,Jefferson,47089,"Jefferson, Tennessee, US",3301.22029543995,,,84047089,USA
-81.84886538,36.4552395,2605,Tennessee,US,2020/11/12 18:27:28+00,36.4552395,-81.84886538,1294,0,16,1278,Johnson,47091,"Johnson, Tennessee, US",7274.56712390376,,,84047091,USA
-83.94635435,35.9950882100001,2606,Tennessee,US,2020/11/12 18:27:28+00,35.99508821,-83.94635435,15088,0,108,14980,Knox,47093,"Knox, Tennessee, US",3208.07632363979,,,84047093,USA
-89.4892191499999,36.3418017,2607,Tennessee,US,2020/11/12 18:27:28+00,36.3418017,-89.48921915,1080,0,5,1075,Lake,47095,"Lake, Tennessee, US",15393.3865450399,,,84047095,USA
-89.6301591,35.75893438,2608,Tennessee,US,2020/11/12 18:27:28+00,35.75893438,-89.6301591,1648,0,20,1628,Lauderdale,47097,"Lauderdale, Tennessee, US",6429.2123434635,,,84047097,USA
-87.39787695,35.2167520100001,2609,Tennessee,US,2020/11/12 18:27:28+00,35.21675201,-87.39787695,2103,0,24,2079,Lawrence,47099,"Lawrence, Tennessee, US",4764.17017806171,,,84047099,USA
-87.49022694,35.52853208,2610,Tennessee,US,2020/11/12 18:27:28+00,35.52853208,-87.49022694,607,0,8,599,Lewis,47101,"Lewis, Tennessee, US",4947.83175741767,,,84047101,USA
-86.58910106,35.1373862200001,2611,Tennessee,US,2020/11/12 18:27:28+00,35.13738622,-86.58910106,1172,0,8,1164,Lincoln,47103,"Lincoln, Tennessee, US",3410.34743641972,,,84047103,USA
-84.3114527499999,35.73939663,2612,Tennessee,US,2020/11/12 18:27:28+00,35.73939663,-84.31145275,1910,0,13,1897,Loudon,47105,"Loudon, Tennessee, US",3532.58859214323,,,84047105,USA
-86.00778595,36.5315785500001,2613,Tennessee,US,2020/11/12 18:27:28+00,36.53157855,-86.00778595,1542,0,26,1516,Macon,47111,"Macon, Tennessee, US",6267.78310706447,,,84047111,USA
-88.84076036,35.6118195700001,2614,Tennessee,US,2020/11/12 18:27:28+00,35.61181957,-88.84076036,4376,0,89,4287,Madison,47113,"Madison, Tennessee, US",4466.03527106466,,,84047113,USA
-85.62265895,35.12997174,2615,Tennessee,US,2020/11/12 18:27:28+00,35.12997174,-85.62265895,932,0,15,917,Marion,47115,"Marion, Tennessee, US",3224.13256304701,,,84047115,USA
-86.76420988,35.45798777,2616,Tennessee,US,2020/11/12 18:27:28+00,35.45798777,-86.76420988,1396,0,15,1381,Marshall,47117,"Marshall, Tennessee, US",4061.09090909091,,,84047117,USA
-87.07462444,35.6187413,2617,Tennessee,US,2020/11/12 18:27:28+00,35.6187413,-87.07462444,4516,0,45,4471,Maury,47119,"Maury, Tennessee, US",4685.27913515308,,,84047119,USA
-84.6152071499999,35.42812616,2618,Tennessee,US,2020/11/12 18:27:28+00,35.42812616,-84.61520715,1967,0,47,1920,McMinn,47107,"McMinn, Tennessee, US",3656.5416217422,,,84047107,USA
-88.5647812,35.1746854900001,2619,Tennessee,US,2020/11/12 18:27:28+00,35.17468549,-88.5647812,1263,0,30,1233,McNairy,47109,"McNairy, Tennessee, US",4915.5444850938,,,84047109,USA
-84.81482914,35.5155873900001,2620,Tennessee,US,2020/11/12 18:27:28+00,35.51558739,-84.81482914,395,0,8,387,Meigs,47121,"Meigs, Tennessee, US",3179.84221542425,,,84047121,USA
-84.24902965,35.44550387,2621,Tennessee,US,2020/11/12 18:27:28+00,35.44550387,-84.24902965,1700,0,35,1665,Monroe,47123,"Monroe, Tennessee, US",3652.37941776775,,,84047123,USA
-87.3855066099999,36.4960941200001,2622,Tennessee,US,2020/11/12 18:27:28+00,36.49609412,-87.38550661,5120,0,70,5050,Montgomery,47125,"Montgomery, Tennessee, US",2449.84281770203,,,84047125,USA
-86.36230578,35.27724699,2623,Tennessee,US,2020/11/12 18:27:28+00,35.27724699,-86.36230578,317,0,3,314,Moore,47127,"Moore, Tennessee, US",4885.94327990136,,,84047127,USA
-84.64880098,36.1324803100001,2624,Tennessee,US,2020/11/12 18:27:28+00,36.13248031,-84.64880098,525,0,6,519,Morgan,47129,"Morgan, Tennessee, US",2452.92715974396,,,84047129,USA
-89.1492158899999,36.35732446,2625,Tennessee,US,2020/11/12 18:27:28+00,36.35732446,-89.14921589,2126,0,34,2092,Obion,47131,"Obion, Tennessee, US",7070.40473577439,,,84047131,USA
,,2626,Tennessee,US,2020/11/12 18:27:28+00,,,5101,0,44,5057,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA
-85.2898953499999,36.34117832,2627,Tennessee,US,2020/11/12 18:27:28+00,36.34117832,-85.28989535,1370,0,31,1339,Overton,47133,"Overton, Tennessee, US",6159.79497324761,,,84047133,USA
-87.8613963399999,35.6370872800001,2628,Tennessee,US,2020/11/12 18:27:28+00,35.63708728,-87.86139634,399,0,16,383,Perry,47135,"Perry, Tennessee, US",4940.5646359584,,,84047135,USA
-85.077633,36.55606529,2629,Tennessee,US,2020/11/12 18:27:28+00,36.55606529,-85.077633,321,0,10,311,Pickett,47137,"Pickett, Tennessee, US",6358.95404120444,,,84047137,USA
-84.52075859,35.1224544300001,2630,Tennessee,US,2020/11/12 18:27:28+00,35.12245443,-84.52075859,575,0,13,562,Polk,47139,"Polk, Tennessee, US",3416.11216730038,,,84047139,USA
-85.50646123,36.14005459,2631,Tennessee,US,2020/11/12 18:27:28+00,36.14005459,-85.50646123,5091,0,68,5023,Putnam,47141,"Putnam, Tennessee, US",6344.32051841236,,,84047141,USA
-84.9307664299999,35.60536161,2632,Tennessee,US,2020/11/12 18:27:28+00,35.60536161,-84.93076643,1315,0,28,1287,Rhea,47143,"Rhea, Tennessee, US",3964.78427352489,,,84047143,USA
-84.52458689,35.8492318900001,2633,Tennessee,US,2020/11/12 18:27:28+00,35.84923189,-84.52458689,1791,0,11,1780,Roane,47145,"Roane, Tennessee, US",3355.0635045521,,,84047145,USA
-86.87346725,36.52454807,2634,Tennessee,US,2020/11/12 18:27:28+00,36.52454807,-86.87346725,2991,0,44,2947,Robertson,47147,"Robertson, Tennessee, US",4164.98405581162,,,84047147,USA
-86.4107263,35.84591405,2635,Tennessee,US,2020/11/12 18:27:28+00,35.84591405,-86.4107263,14255,0,128,14127,Rutherford,47149,"Rutherford, Tennessee, US",4289.99202491837,,,84047149,USA
-84.5036049399999,36.42325673,2636,Tennessee,US,2020/11/12 18:27:28+00,36.42325673,-84.50360494,605,0,5,600,Scott,47151,"Scott, Tennessee, US",2741.52619177089,,,84047151,USA
-85.41022136,35.3697972100001,2637,Tennessee,US,2020/11/12 18:27:28+00,35.36979721,-85.41022136,425,0,5,420,Sequatchie,47153,"Sequatchie, Tennessee, US",2828.43072008519,,,84047153,USA
-83.52244332,35.7807732300001,2638,Tennessee,US,2020/11/12 18:27:28+00,35.78077323,-83.52244332,3920,0,26,3894,Sevier,47155,"Sevier, Tennessee, US",3989.82188295165,,,84047155,USA
-89.89692423,35.1864775,2639,Tennessee,US,2020/11/12 18:27:28+00,35.1864775,-89.89692423,41003,0,603,40400,Shelby,47157,"Shelby, Tennessee, US",4375.21207555545,,,84047157,USA
-85.95411046,36.25359775,2640,Tennessee,US,2020/11/12 18:27:28+00,36.25359775,-85.95411046,1174,0,17,1157,Smith,47159,"Smith, Tennessee, US",5824.27940665774,,,84047159,USA
-87.83920548,36.50235092,2641,Tennessee,US,2020/11/12 18:27:28+00,36.50235092,-87.83920548,451,0,13,438,Stewart,47161,"Stewart, Tennessee, US",3288.37039737514,,,84047161,USA
-82.30412917,36.51240691,2642,Tennessee,US,2020/11/12 18:27:28+00,36.51240691,-82.30412917,4802,0,74,4728,Sullivan,47163,"Sullivan, Tennessee, US",3032.56119433147,,,84047163,USA
-86.4591720399999,36.4682410300001,2643,Tennessee,US,2020/11/12 18:27:28+00,36.46824103,-86.45917204,7356,0,121,7235,Sumner,47165,"Sumner, Tennessee, US",3845.61095340412,,,84047165,USA
-89.7369489499999,35.501942,2644,Tennessee,US,2020/11/12 18:27:28+00,35.501942,-89.73694895,2815,0,31,2784,Tipton,47167,"Tipton, Tennessee, US",4569.87938115878,,,84047167,USA
-86.1608795399999,36.3902621300001,2645,Tennessee,US,2020/11/12 18:27:28+00,36.39026213,-86.16087954,1840,0,10,1830,Trousdale,47169,"Trousdale, Tennessee, US",16306.2743707905,,,84047169,USA
,,2646,Tennessee,US,2020/11/12 18:27:28+00,,,3049,0,8,3041,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA
-82.4370962899999,36.10890856,2647,Tennessee,US,2020/11/12 18:27:28+00,36.10890856,-82.43709629,613,0,14,599,Unicoi,47171,"Unicoi, Tennessee, US",3427.83649275849,,,84047171,USA
-83.83651902,36.2859042600001,2648,Tennessee,US,2020/11/12 18:27:28+00,36.28590426,-83.83651902,604,0,5,599,Union,47173,"Union, Tennessee, US",3024.2339274985,,,84047173,USA
-85.45221699,35.69864497,2649,Tennessee,US,2020/11/12 18:27:28+00,35.69864497,-85.45221699,251,0,2,249,Van Buren,47175,"Van Buren, Tennessee, US",4274.52316076294,,,84047175,USA
-85.77969117,35.6728299,2650,Tennessee,US,2020/11/12 18:27:28+00,35.6728299,-85.77969117,1838,0,12,1826,Warren,47177,"Warren, Tennessee, US",4452.84298762022,,,84047177,USA
-82.4945472,36.2947236800001,2651,Tennessee,US,2020/11/12 18:27:28+00,36.29472368,-82.4945472,4635,0,83,4552,Washington,47179,"Washington, Tennessee, US",3582.60869565217,,,84047179,USA
-87.78644456,35.2386826700001,2652,Tennessee,US,2020/11/12 18:27:28+00,35.23868267,-87.78644456,1664,0,7,1657,Wayne,47181,"Wayne, Tennessee, US",9980.20752114197,,,84047181,USA
-88.71990865,36.29896232,2653,Tennessee,US,2020/11/12 18:27:28+00,36.29896232,-88.71990865,1780,0,29,1751,Weakley,47183,"Weakley, Tennessee, US",5340.85453672588,,,84047183,USA
-85.45591799,35.9292988400001,2654,Tennessee,US,2020/11/12 18:27:28+00,35.92929884,-85.45591799,1452,0,17,1435,White,47185,"White, Tennessee, US",5309.92868897422,,,84047185,USA
-86.8928186699999,35.89099229,2655,Tennessee,US,2020/11/12 18:27:28+00,35.89099229,-86.89281867,8777,0,64,8713,Williamson,47187,"Williamson, Tennessee, US",3681.44220928477,,,84047187,USA
-86.29775884,36.1549677200001,2656,Tennessee,US,2020/11/12 18:27:28+00,36.15496772,-86.29775884,5751,0,67,5684,Wilson,47189,"Wilson, Tennessee, US",3975.61127356436,,,84047189,USA
-95.65354823,31.81534745,2657,Texas,US,2020/11/12 18:27:28+00,31.81534745,-95.65354823,3035,0,42,2993,Anderson,48001,"Anderson, Texas, US",5256.77665194423,,,84048001,USA
-102.6376548,32.30468633,2658,Texas,US,2020/11/12 18:27:28+00,32.30468633,-102.6376548,781,0,11,770,Andrews,48003,"Andrews, Texas, US",4175.35418337343,,,84048003,USA
-94.60901487,31.25457347,2659,Texas,US,2020/11/12 18:27:28+00,31.25457347,-94.60901487,2380,0,93,2287,Angelina,48005,"Angelina, Texas, US",2744.62319091276,,,84048005,USA
-96.9995047,28.1055619700001,2660,Texas,US,2020/11/12 18:27:28+00,28.10556197,-96.9995047,369,0,18,351,Aransas,48007,"Aransas, Texas, US",1569.54487452148,,,84048007,USA
-98.68754589,33.61569967,2661,Texas,US,2020/11/12 18:27:28+00,33.61569967,-98.68754589,187,0,1,186,Archer,48009,"Archer, Texas, US",2186.36735648311,,,84048009,USA
-101.3574874,34.9650742600001,2662,Texas,US,2020/11/12 18:27:28+00,34.96507426,-101.3574874,33,0,1,32,Armstrong,48011,"Armstrong, Texas, US",1748.80763116057,,,84048011,USA
-98.52730485,28.8933300100001,2663,Texas,US,2020/11/12 18:27:28+00,28.89333001,-98.52730485,1338,0,37,1301,Atascosa,48013,"Atascosa, Texas, US",2615.68236467069,,,84048013,USA
-96.27736949,29.88548725,2664,Texas,US,2020/11/12 18:27:28+00,29.88548725,-96.27736949,533,0,10,523,Austin,48015,"Austin, Texas, US",1774.77357485349,,,84048015,USA
-102.8299707,34.06854817,2665,Texas,US,2020/11/12 18:27:28+00,34.06854817,-102.8299707,385,0,5,380,Bailey,48017,"Bailey, Texas, US",5500,,,84048017,USA
-99.2459814699999,29.74619598,2666,Texas,US,2020/11/12 18:27:28+00,29.74619598,-99.24598147,205,0,10,195,Bandera,48019,"Bandera, Texas, US",886.985115957079,,,84048019,USA
-97.3120635399999,30.10370699,2667,Texas,US,2020/11/12 18:27:28+00,30.10370699,-97.31206354,2101,0,33,2068,Bastrop,48021,"Bastrop, Texas, US",2368.04436279206,,,84048021,USA
-99.2135290099999,33.61640794,2668,Texas,US,2020/11/12 18:27:28+00,33.61640794,-99.21352901,47,0,4,43,Baylor,48023,"Baylor, Texas, US",1339.41293815902,,,84048023,USA
-97.74215593,28.41761668,2669,Texas,US,2020/11/12 18:27:28+00,28.41761668,-97.74215593,1908,0,39,1869,Bee,48025,"Bee, Texas, US",5859.05112851221,,,84048025,USA
-97.4785025,31.0373602700001,2670,Texas,US,2020/11/12 18:27:28+00,31.03736027,-97.4785025,7088,0,104,6984,Bell,48027,"Bell, Texas, US",1953.02597789069,,,84048027,USA
-98.52019748,29.44928723,2671,Texas,US,2020/11/12 18:27:28+00,29.44928723,-98.52019748,68376,0,1438,66938,Bexar,48029,"Bexar, Texas, US",3412.73556889408,,,84048029,USA
-98.3999852,30.2664070700001,2672,Texas,US,2020/11/12 18:27:28+00,30.26640707,-98.3999852,170,0,6,164,Blanco,48031,"Blanco, Texas, US",1424.85960942084,,,84048031,USA
-101.4316509,32.7436398400001,2673,Texas,US,2020/11/12 18:27:28+00,32.74363984,-101.4316509,3,0,0,3,Borden,48033,"Borden, Texas, US",458.715596330275,,,84048033,USA
-97.63613524,31.89978581,2674,Texas,US,2020/11/12 18:27:28+00,31.89978581,-97.63613524,469,0,14,455,Bosque,48035,"Bosque, Texas, US",2510.03478726251,,,84048035,USA
-94.41834132,33.44626922,2675,Texas,US,2020/11/12 18:27:28+00,33.44626922,-94.41834132,2269,0,87,2182,Bowie,48037,"Bowie, Texas, US",2433.3744436699,,,84048037,USA
-95.4456317199999,29.1875736900001,2676,Texas,US,2020/11/12 18:27:28+00,29.18757369,-95.44563172,13059,0,189,12870,Brazoria,48039,"Brazoria, Texas, US",3489.24823119509,,,84048039,USA
-96.30205577,30.6636448,2677,Texas,US,2020/11/12 18:27:28+00,30.6636448,-96.30205577,8342,0,85,8257,Brazos,48041,"Brazos, Texas, US",3639.44138806602,,,84048041,USA
-103.2520326,29.81008251,2678,Texas,US,2020/11/12 18:27:28+00,29.81008251,-103.2520326,290,0,5,285,Brewster,48043,"Brewster, Texas, US",3151.14636531566,,,84048043,USA
-101.2084947,34.5302696200001,2679,Texas,US,2020/11/12 18:27:28+00,34.53026962,-101.2084947,25,0,1,24,Briscoe,48045,"Briscoe, Texas, US",1617.07632600259,,,84048045,USA
-98.21808402,27.0310319700001,2680,Texas,US,2020/11/12 18:27:28+00,27.03103197,-98.21808402,377,0,25,352,Brooks,48047,"Brooks, Texas, US",5315.0993937685,,,84048047,USA
-98.9990711299999,31.7743035600001,2681,Texas,US,2020/11/12 18:27:28+00,31.77430356,-98.99907113,786,0,28,758,Brown,48049,"Brown, Texas, US",2075.85041200085,,,84048049,USA
-96.62158484,30.49273808,2682,Texas,US,2020/11/12 18:27:28+00,30.49273808,-96.62158484,514,0,6,508,Burleson,48051,"Burleson, Texas, US",2786.96524426612,,,84048051,USA
-98.181887,30.7880135300001,2683,Texas,US,2020/11/12 18:27:28+00,30.78801353,-98.181887,1164,0,16,1148,Burnet,48053,"Burnet, Texas, US",2417.1944761707,,,84048053,USA
-97.61814775,29.8366885900001,2684,Texas,US,2020/11/12 18:27:28+00,29.83668859,-97.61814775,1772,0,39,1733,Caldwell,48055,"Caldwell, Texas, US",4058.26310003664,,,84048055,USA
-96.6163394499999,28.4704823600001,2685,Texas,US,2020/11/12 18:27:28+00,28.47048236,-96.61633945,948,0,9,939,Calhoun,48057,"Calhoun, Texas, US",4452.79473931423,,,84048057,USA
-99.37326312,32.2976061900001,2686,Texas,US,2020/11/12 18:27:28+00,32.29760619,-99.37326312,172,0,6,166,Callahan,48059,"Callahan, Texas, US",1233.5939180951,,,84048059,USA
-97.4814037199999,26.14524221,2687,Texas,US,2020/11/12 18:27:28+00,26.14524221,-97.48140372,24825,0,1096,23729,Cameron,48061,"Cameron, Texas, US",5866.53369977999,,,84048061,USA
-94.9779010399999,32.97195142,2688,Texas,US,2020/11/12 18:27:28+00,32.97195142,-94.97790104,424,0,13,411,Camp,48063,"Camp, Texas, US",3238.124331755,,,84048063,USA
-101.3542669,35.4036592900001,2689,Texas,US,2020/11/12 18:27:28+00,35.40365929,-101.3542669,71,0,1,70,Carson,48065,"Carson, Texas, US",1198.1100236247,,,84048065,USA
-94.3464690499999,33.0749988100001,2690,Texas,US,2020/11/12 18:27:28+00,33.07499881,-94.34646905,655,0,32,623,Cass,48067,"Cass, Texas, US",2181.442749617,,,84048067,USA
-102.2617243,34.5301675200001,2691,Texas,US,2020/11/12 18:27:28+00,34.53016752,-102.2617243,378,0,7,371,Castro,48069,"Castro, Texas, US",5019.9203187251,,,84048069,USA
-94.67154501,29.7097201600001,2692,Texas,US,2020/11/12 18:27:28+00,29.70972016,-94.67154501,1670,0,10,1660,Chambers,48071,"Chambers, Texas, US",3809.56726053334,,,84048071,USA
-95.16559897,31.837258,2693,Texas,US,2020/11/12 18:27:28+00,31.837258,-95.16559897,1689,0,45,1644,Cherokee,48073,"Cherokee, Texas, US",3208.2209474604,,,84048073,USA
-100.2077916,34.5293041,2694,Texas,US,2020/11/12 18:27:28+00,34.5293041,-100.2077916,770,0,0,770,Childress,48075,"Childress, Texas, US",10539.2827812757,,,84048075,USA
-98.2077119799999,33.78686685,2695,Texas,US,2020/11/12 18:27:28+00,33.78686685,-98.20771198,159,0,3,156,Clay,48077,"Clay, Texas, US",1518.4796103524,,,84048077,USA
-102.8284499,33.60425307,2696,Texas,US,2020/11/12 18:27:28+00,33.60425307,-102.8284499,133,0,4,129,Cochran,48079,"Cochran, Texas, US",4661.75955134946,,,84048079,USA
-100.5297533,31.88911733,2697,Texas,US,2020/11/12 18:27:28+00,31.88911733,-100.5297533,137,0,8,129,Coke,48081,"Coke, Texas, US",4044.8774726897,,,84048081,USA
-99.4524076599999,31.7673683400001,2698,Texas,US,2020/11/12 18:27:28+00,31.76736834,-99.45240766,141,0,5,136,Coleman,48083,"Coleman, Texas, US",1724.77064220183,,,84048083,USA
-96.5726436799999,33.18820114,2699,Texas,US,2020/11/12 18:27:28+00,33.18820114,-96.57264368,20888,0,205,20683,Collin,48085,"Collin, Texas, US",2018.69086621631,,,84048085,USA
-100.2700111,34.96489496,2700,Texas,US,2020/11/12 18:27:28+00,34.96489496,-100.2700111,22,0,0,22,Collingsworth,48087,"Collingsworth, Texas, US",753.424657534247,,,84048087,USA
-96.5273805,29.622098,2701,Texas,US,2020/11/12 18:27:28+00,29.622098,-96.5273805,523,0,4,519,Colorado,48089,"Colorado, Texas, US",2433.35039315126,,,84048089,USA
-98.27647225,29.80811278,2702,Texas,US,2020/11/12 18:27:28+00,29.80811278,-98.27647225,2960,0,108,2852,Comal,48091,"Comal, Texas, US",1894.8972210308,,,84048091,USA
-98.55876441,31.94854689,2703,Texas,US,2020/11/12 18:27:28+00,31.94854689,-98.55876441,403,0,5,398,Comanche,48093,"Comanche, Texas, US",2955.62889622296,,,84048093,USA
-99.86473038,31.3263593400001,2704,Texas,US,2020/11/12 18:27:28+00,31.32635934,-99.86473038,147,0,2,145,Concho,48095,"Concho, Texas, US",5392.5165077036,,,84048095,USA
-97.21240912,33.6397956700001,2705,Texas,US,2020/11/12 18:27:28+00,33.63979567,-97.21240912,617,0,9,608,Cooke,48097,"Cooke, Texas, US",1495.50379329568,,,84048097,USA
-97.79936155,31.39078397,2706,Texas,US,2020/11/12 18:27:28+00,31.39078397,-97.79936155,2111,0,14,2097,Coryell,48099,"Coryell, Texas, US",2779.42357572646,,,84048099,USA
-100.2785062,34.07783319,2707,Texas,US,2020/11/12 18:27:28+00,34.07783319,-100.2785062,45,0,4,41,Cottle,48101,"Cottle, Texas, US",3218.88412017167,,,84048101,USA
-102.5143314,31.43052248,2708,Texas,US,2020/11/12 18:27:28+00,31.43052248,-102.5143314,90,0,6,84,Crane,48103,"Crane, Texas, US",1876.17260787993,,,84048103,USA
-101.4134238,30.7236702700001,2709,Texas,US,2020/11/12 18:27:28+00,30.72367027,-101.4134238,169,0,7,162,Crockett,48105,"Crockett, Texas, US",4878.75288683603,,,84048105,USA
-101.3000364,33.6143155300001,2710,Texas,US,2020/11/12 18:27:28+00,33.61431553,-101.3000364,150,0,13,137,Crosby,48107,"Crosby, Texas, US",2614.60693742374,,,84048107,USA
-104.5185739,31.4450677500001,2711,Texas,US,2020/11/12 18:27:28+00,31.44506775,-104.5185739,134,0,3,131,Culberson,48109,"Culberson, Texas, US",6172.27084292953,,,84048109,USA
-102.6020725,36.27787176,2712,Texas,US,2020/11/12 18:27:28+00,36.27787176,-102.6020725,414,0,10,404,Dallam,48111,"Dallam, Texas, US",5681.35034993825,,,84048111,USA
-96.7779605,32.76670599,2713,Texas,US,2020/11/12 18:27:28+00,32.76670599,-96.7779605,105377,0,1341,104036,Dallas,48113,"Dallas, Texas, US",3998.34415727319,,,84048113,USA
-101.9477242,32.74255572,2714,Texas,US,2020/11/12 18:27:28+00,32.74255572,-101.9477242,1014,0,24,990,Dawson,48115,"Dawson, Texas, US",7966.68761785041,,,84048115,USA
-97.3568117,29.0810185500001,2715,Texas,US,2020/11/12 18:27:28+00,29.08101855,-97.3568117,1128,0,44,1084,DeWitt,48123,"DeWitt, Texas, US",5595.2380952381,,,84048123,USA
-102.6054267,34.9652295700001,2716,Texas,US,2020/11/12 18:27:28+00,34.96522957,-102.6054267,1187,0,32,1155,Deaf Smith,48117,"Deaf Smith, Texas, US",6400.30195190338,,,84048117,USA
-95.66921122,33.38570922,2717,Texas,US,2020/11/12 18:27:28+00,33.38570922,-95.66921122,43,0,0,43,Delta,48119,"Delta, Texas, US",806.602888763834,,,84048119,USA
-97.11691153,33.2052190100001,2718,Texas,US,2020/11/12 18:27:28+00,33.20521901,-97.11691153,16350,0,190,16160,Denton,48121,"Denton, Texas, US",1842.86192512007,,,84048121,USA
-100.7788855,33.6161682200001,2719,Texas,US,2020/11/12 18:27:28+00,33.61616822,-100.7788855,60,0,2,58,Dickens,48125,"Dickens, Texas, US",2713.70420624152,,,84048125,USA
-99.75645095,28.4227006400001,2720,Texas,US,2020/11/12 18:27:28+00,28.42270064,-99.75645095,313,0,8,305,Dimmit,48127,"Dimmit, Texas, US",3091.66337416041,,,84048127,USA
-100.8140093,34.96517499,2721,Texas,US,2020/11/12 18:27:28+00,34.96517499,-100.8140093,93,0,1,92,Donley,48129,"Donley, Texas, US",2837.09579011592,,,84048129,USA
-98.50864568,27.6818459200001,2722,Texas,US,2020/11/12 18:27:28+00,27.68184592,-98.50864568,536,0,22,514,Duval,48131,"Duval, Texas, US",4804.15882405665,,,84048131,USA
